AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.0,0.25,0.2899999999999999,0.2433333333333333,0.23333333333333328,0.39,0.21333333333333326,0.21666666666666656,0.2433333333333333,0.20999999999999996,0.2699999999999999,0.21666666666666656,0.2799999999999999,0.29666666666666663,0.22333333333333327,0.21333333333333326,0.2433333333333333,0.21666666666666656,0.24,0.22666666666666657,0.30333333333333334,0.21666666666666656,0.23333333333333328,0.21999999999999997,0.2833333333333333,0.21333333333333326,0.22666666666666657,0.21333333333333326,0.21666666666666656,0.7133333333333334,0.31333333333333324,0.3833333333333333,0.3933333333333333,0.3766666666666666,0.30999999999999994,0.3533333333333333,0.3466666666666667,0.33333333333333326,0.36,0.31999999999999995,0.2799999999999999,0.31999999999999995,0.2733333333333333,0.30666666666666664,0.2766666666666666,0.2666666666666666,0.2666666666666666,0.29666666666666663,0.2866666666666666,0.22999999999999998,0.23666666666666658,0.2666666666666666,0.25,0.2466666666666666,0.2566666666666666,0.21999999999999997,0.21999999999999997,0.23666666666666658,0.21666666666666656,0.21666666666666656,0.41333333333333333,0.43999999999999995,0.3766666666666666,0.35,0.21666666666666656,0.23666666666666658,0.22666666666666657,0.20999999999999996,0.2699999999999999,0.2566666666666666,0.2466666666666666,0.30333333333333334,0.21333333333333326,0.33333333333333326,0.29666666666666663,0.31333333333333324,0.21666666666666656,0.2666666666666666,0.21333333333333326,0.2866666666666666,0.22333333333333327,0.3466666666666667,0.34333333333333327,0.3733333333333333,0.75
0.25,0.0,0.18666666666666665,0.07999999999999996,0.08999999999999997,0.3933333333333333,0.04999999999999993,0.05333333333333323,0.09999999999999998,0.046666666666666634,0.11333333333333329,0.05999999999999994,0.18333333333333324,0.21999999999999997,0.08666666666666656,0.06333333333333324,0.07999999999999996,0.05333333333333323,0.08333333333333326,0.04999999999999993,0.21333333333333326,0.05333333333333323,0.07666666666666666,0.06333333333333324,0.19999999999999996,0.04999999999999993,0.10999999999999999,0.05666666666666664,0.07333333333333325,0.8633333333333333,0.16333333333333333,0.30666666666666664,0.2766666666666666,0.2799999999999999,0.2533333333333333,0.22333333333333327,0.2833333333333333,0.22999999999999998,0.30333333333333334,0.25,0.18333333333333324,0.21666666666666656,0.1433333333333333,0.17666666666666664,0.15333333333333332,0.1366666666666666,0.1299999999999999,0.1399999999999999,0.15666666666666662,0.09999999999999998,0.08666666666666656,0.1233333333333333,0.09999999999999998,0.10333333333333328,0.09999999999999998,0.06333333333333324,0.06333333333333324,0.06666666666666665,0.05999999999999994,0.05333333333333323,0.45666666666666667,0.4766666666666667,0.31999999999999995,0.33999999999999997,0.05999999999999994,0.07333333333333325,0.11666666666666659,0.09333333333333327,0.1266666666666666,0.1466666666666666,0.09666666666666657,0.24,0.08333333333333326,0.2566666666666666,0.16666666666666663,0.17666666666666664,0.05333333333333323,0.1233333333333333,0.05666666666666664,0.22333333333333327,0.06666666666666665,0.20999999999999996,0.2666666666666666,0.2566666666666666,0.8933333333333333
0.2899999999999999,0.18666666666666665,0.0,0.15333333333333332,0.1499999999999999,0.4666666666666667,0.1433333333333333,0.1466666666666666,0.17999999999999994,0.1466666666666666,0.17999999999999994,0.15999999999999992,0.22999999999999998,0.2533333333333333,0.17333333333333323,0.15666666666666662,0.16666666666666663,0.1466666666666666,0.18333333333333324,0.15666666666666662,0.2799999999999999,0.1466666666666666,0.16999999999999993,0.15666666666666662,0.2533333333333333,0.1433333333333333,0.16999999999999993,0.1499999999999999,0.15999999999999992,0.7766666666666666,0.22333333333333327,0.29333333333333333,0.32333333333333325,0.31999999999999995,0.2533333333333333,0.29666666666666663,0.32333333333333325,0.32333333333333325,0.34333333333333327,0.2833333333333333,0.2633333333333333,0.2766666666666666,0.21666666666666656,0.2633333333333333,0.24,0.21666666666666656,0.20999999999999996,0.22666666666666657,0.2433333333333333,0.18666666666666665,0.17999999999999994,0.19666666666666666,0.19999999999999996,0.18333333333333324,0.17999999999999994,0.1499999999999999,0.1499999999999999,0.17333333333333323,0.15333333333333332,0.1466666666666666,0.47,0.5033333333333333,0.3866666666666666,0.3933333333333333,0.15333333333333332,0.16666666666666663,0.20999999999999996,0.16666666666666663,0.16666666666666663,0.21999999999999997,0.18999999999999995,0.2466666666666666,0.17666666666666664,0.29666666666666663,0.23333333333333328,0.2633333333333333,0.15333333333333332,0.22333333333333327,0.1499999999999999,0.2899999999999999,0.15999999999999992,0.32333333333333325,0.33333333333333326,0.29666666666666663,0.82
0.2433333333333333,0.07999999999999996,0.15333333333333332,0.0,0.07666666666666666,0.41333333333333333,0.036666666666666625,0.039999999999999925,0.08666666666666656,0.039999999999999925,0.10666666666666658,0.05333333333333323,0.16333333333333333,0.19999999999999996,0.07999999999999996,0.04999999999999993,0.06666666666666665,0.039999999999999925,0.06999999999999995,0.04999999999999993,0.22666666666666657,0.039999999999999925,0.06999999999999995,0.05666666666666664,0.19999999999999996,0.036666666666666625,0.08999999999999997,0.043333333333333224,0.05999999999999994,0.8766666666666667,0.16333333333333333,0.29999999999999993,0.2766666666666666,0.2799999999999999,0.22666666666666657,0.22333333333333327,0.2566666666666666,0.23666666666666658,0.30333333333333334,0.2566666666666666,0.16999999999999993,0.20333333333333325,0.1299999999999999,0.17666666666666664,0.1466666666666666,0.1233333333333333,0.1233333333333333,0.1399999999999999,0.1433333333333333,0.08666666666666656,0.07333333333333325,0.10333333333333328,0.09999999999999998,0.08999999999999997,0.08666666666666656,0.04999999999999993,0.04999999999999993,0.05999999999999994,0.039999999999999925,0.039999999999999925,0.45666666666666667,0.46333333333333326,0.3466666666666667,0.3666666666666666,0.05333333333333323,0.07999999999999996,0.10999999999999999,0.08666666666666656,0.10666666666666658,0.1399999999999999,0.07666666666666666,0.23333333333333328,0.06999999999999995,0.23666666666666658,0.15333333333333332,0.18333333333333324,0.046666666666666634,0.1233333333333333,0.043333333333333224,0.22333333333333327,0.05333333333333323,0.19666666666666666,0.2866666666666666,0.25,0.92
0.23333333333333328,0.08999999999999997,0.1499999999999999,0.07666666666666666,0.0,0.42999999999999994,0.046666666666666634,0.04999999999999993,0.08999999999999997,0.04999999999999993,0.10333333333333328,0.06333333333333324,0.17333333333333323,0.20333333333333325,0.08999999999999997,0.05999999999999994,0.07666666666666666,0.04999999999999993,0.08666666666666656,0.05333333333333323,0.2433333333333333,0.043333333333333224,0.07333333333333325,0.06666666666666665,0.18333333333333324,0.046666666666666634,0.09999999999999998,0.05333333333333323,0.06999999999999995,0.88,0.16666666666666663,0.2833333333333333,0.2799999999999999,0.2833333333333333,0.22333333333333327,0.23333333333333328,0.2599999999999999,0.2466666666666666,0.2866666666666666,0.2533333333333333,0.18666666666666665,0.20666666666666667,0.1399999999999999,0.18666666666666665,0.1499999999999999,0.1333333333333333,0.1266666666666666,0.15666666666666662,0.1466666666666666,0.07666666666666666,0.08333333333333326,0.11333333333333329,0.10333333333333328,0.09333333333333327,0.09666666666666657,0.05999999999999994,0.05999999999999994,0.07666666666666666,0.05666666666666664,0.04999999999999993,0.45999999999999996,0.48,0.34333333333333327,0.37,0.06333333333333324,0.08999999999999997,0.1266666666666666,0.08999999999999997,0.10333333333333328,0.1433333333333333,0.09999999999999998,0.22333333333333327,0.07999999999999996,0.2466666666666666,0.16999999999999993,0.19333333333333325,0.05666666666666664,0.1333333333333333,0.046666666666666634,0.21333333333333326,0.05666666666666664,0.22666666666666657,0.2433333333333333,0.2533333333333333,0.8966666666666666
0.39,0.3933333333333333,0.4666666666666667,0.41333333333333333,0.42999999999999994,0.0,0.41666666666666663,0.41999999999999993,0.4666666666666667,0.41333333333333333,0.4733333333333333,0.41333333333333333,0.42999999999999994,0.58,0.41999999999999993,0.4099999999999999,0.41999999999999993,0.41999999999999993,0.44999999999999996,0.41666666666666663,0.3999999999999999,0.41999999999999993,0.42999999999999994,0.43666666666666665,0.4733333333333333,0.41666666666666663,0.42333333333333334,0.41666666666666663,0.41999999999999993,0.5433333333333332,0.4766666666666667,0.4666666666666667,0.46333333333333326,0.42666666666666664,0.44666666666666666,0.4099999999999999,0.47,0.3633333333333333,0.46333333333333326,0.47,0.46333333333333326,0.47,0.42333333333333334,0.4766666666666667,0.45999999999999996,0.43666666666666665,0.44333333333333325,0.43333333333333335,0.44333333333333325,0.43333333333333335,0.41999999999999993,0.45666666666666667,0.42666666666666664,0.44333333333333325,0.41999999999999993,0.42333333333333334,0.4099999999999999,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.42999999999999994,0.44999999999999996,0.4066666666666666,0.41999999999999993,0.41333333333333333,0.41333333333333333,0.3833333333333333,0.41999999999999993,0.45999999999999996,0.45333333333333325,0.42999999999999994,0.45999999999999996,0.42333333333333334,0.4766666666666667,0.44666666666666666,0.3966666666666666,0.41333333333333333,0.39,0.42333333333333334,0.41666666666666663,0.43333333333333335,0.44333333333333325,0.4866666666666666,0.49,0.58
0.21333333333333326,0.04999999999999993,0.1433333333333333,0.036666666666666625,0.046666666666666634,0.41666666666666663,0.0,0.0033333333333332993,0.04999999999999993,0.0033333333333332993,0.07666666666666666,0.016666666666666607,0.1466666666666666,0.17666666666666664,0.043333333333333224,0.013333333333333308,0.029999999999999916,0.0033333333333332993,0.039999999999999925,0.013333333333333308,0.20999999999999996,0.0033333333333332993,0.033333333333333326,0.019999999999999907,0.16333333333333333,,0.06666666666666665,0.006666666666666599,0.13837362822945853,0.9232021193282689,0.449287037037037,0.42822222222222206,0.4177222222222222,0.4173888888888888,0.2749999999999999,0.29322222222222205,0.3953888888888888,0.26249999999999996,0.37444444444444436,0.3172222222222222,0.22883333333333322,0.2316666666666667,0.12888888888888872,0.15666666666666662,0.14055555555555532,0.10444444444444434,0.09722222222222221,0.14111111111111097,0.12,0.05166666666666664,0.04166666666666663,0.0755555555555556,0.06833333333333325,0.05666666666666664,0.04999999999999993,0.013333333333333308,0.013333333333333308,0.029999999999999916,0.009999999999999898,0.0033333333333332993,0.45999999999999996,0.48,0.33666666666666667,0.34333333333333327,0.016666666666666607,0.06853703703703706,0.08666666666666656,0.3468406077563395,0.08848556437389765,0.1185976466049381,0.055954089506172866,0.23765881111886866,0.03805702160493818,0.22707874228395053,0.14330276961196653,0.16705084876543208,0.009999999999999898,0.10980116548571794,0.006666666666666599,0.2466666666666666,0.016666666666666607,0.19999999999999996,0.2566666666666666,0.21999999999999997,0.9433333333333334
0.21666666666666656,0.05333333333333323,0.1466666666666666,0.039999999999999925,0.04999999999999993,0.41999999999999993,0.0033333333333332993,0.0,0.05333333333333323,0.006666666666666599,0.07999999999999996,0.019999999999999907,0.1499999999999999,0.17999999999999994,0.046666666666666634,0.016666666666666607,0.033333333333333326,0.006666666666666599,0.043333333333333224,0.016666666666666607,0.21333333333333326,0.006666666666666599,0.036666666666666625,0.023333333333333317,0.16666666666666663,0.0033333333333332993,0.06999999999999995,0.009999999999999898,0.026666666666666616,0.91,0.1366666666666666,0.29333333333333333,0.25,0.2599999999999999,0.21333333333333326,0.18999999999999995,0.25,0.21666666666666656,0.2899999999999999,0.22999999999999998,0.1499999999999999,0.18333333333333324,0.10999999999999999,0.1499999999999999,0.1266666666666666,0.09666666666666657,0.08999999999999997,0.11333333333333329,0.10999999999999999,0.05333333333333323,0.039999999999999925,0.07666666666666666,0.06666666666666665,0.05666666666666664,0.05333333333333323,0.016666666666666607,0.016666666666666607,0.033333333333333326,0.013333333333333308,0.006666666666666599,0.46333333333333326,0.4766666666666667,0.33999999999999997,0.3466666666666667,0.019999999999999907,0.046666666666666634,0.08999999999999997,0.05333333333333323,0.07999999999999996,0.11333333333333329,0.05666666666666664,0.21333333333333326,0.036666666666666625,0.21666666666666656,0.1399999999999999,0.15666666666666662,0.013333333333333308,0.10333333333333328,0.009999999999999898,0.20333333333333325,0.019999999999999907,0.20333333333333325,0.2533333333333333,0.22333333333333327,0.94
0.2433333333333333,0.09999999999999998,0.17999999999999994,0.08666666666666656,0.08999999999999997,0.4666666666666667,0.04999999999999993,0.05333333333333323,0.0,0.05333333333333323,0.1266666666666666,0.06666666666666665,0.18333333333333324,0.21999999999999997,0.09333333333333327,0.06333333333333324,0.07333333333333325,0.05333333333333323,0.07666666666666666,0.05666666666666664,0.2533333333333333,0.05333333333333323,0.07666666666666666,0.06999999999999995,0.19333333333333325,0.04999999999999993,0.11666666666666659,0.04999999999999993,0.06666666666666665,0.87,0.17666666666666664,0.31333333333333324,0.29666666666666663,0.2866666666666666,0.24,0.23666666666666658,0.2699999999999999,0.22333333333333327,0.30333333333333334,0.25,0.18999999999999995,0.22333333333333327,0.15666666666666662,0.17666666666666664,0.15999999999999992,0.1366666666666666,0.1299999999999999,0.1399999999999999,0.1499999999999999,0.09333333333333327,0.08666666666666656,0.11666666666666659,0.09999999999999998,0.10333333333333328,0.09999999999999998,0.05666666666666664,0.06333333333333324,0.07999999999999996,0.05333333333333323,0.05333333333333323,0.49,0.4833333333333333,0.3666666666666666,0.36,0.06666666666666665,0.09333333333333327,0.1299999999999999,0.09333333333333327,0.1266666666666666,0.15333333333333332,0.09666666666666657,0.2466666666666666,0.08333333333333326,0.22333333333333327,0.17999999999999994,0.19666666666666666,0.05999999999999994,0.1499999999999999,0.05666666666666664,0.22333333333333327,0.05999999999999994,0.22999999999999998,0.2866666666666666,0.2433333333333333,0.8933333333333333
0.20999999999999996,0.046666666666666634,0.1466666666666666,0.039999999999999925,0.04999999999999993,0.41333333333333333,0.0033333333333332993,0.006666666666666599,0.05333333333333323,0.0,0.07999999999999996,0.019999999999999907,0.1499999999999999,0.17999999999999994,0.039999999999999925,0.016666666666666607,0.033333333333333326,0.006666666666666599,0.043333333333333224,0.016666666666666607,0.21333333333333326,0.006666666666666599,0.036666666666666625,0.023333333333333317,0.16666666666666663,0.0033333333333332993,0.06999999999999995,0.009999999999999898,0.026666666666666616,0.91,0.1366666666666666,0.29333333333333333,0.2566666666666666,0.2599999999999999,0.21333333333333326,0.19666666666666666,0.2433333333333333,0.21666666666666656,0.2899999999999999,0.22333333333333327,0.1499999999999999,0.18333333333333324,0.10999999999999999,0.1433333333333333,0.12,0.09666666666666657,0.08999999999999997,0.11333333333333329,0.11666666666666659,0.05333333333333323,0.039999999999999925,0.07666666666666666,0.06666666666666665,0.05666666666666664,0.05333333333333323,0.016666666666666607,0.016666666666666607,0.026666666666666616,0.013333333333333308,0.006666666666666599,0.46333333333333326,0.4833333333333333,0.33999999999999997,0.33999999999999997,0.013333333333333308,0.046666666666666634,0.08333333333333326,0.046666666666666634,0.07999999999999996,0.11333333333333329,0.05666666666666664,0.21999999999999997,0.036666666666666625,0.21666666666666656,0.1399999999999999,0.15666666666666662,0.013333333333333308,0.09666666666666657,0.009999999999999898,0.19666666666666666,0.019999999999999907,0.20333333333333325,0.2599999999999999,0.21666666666666656,0.94
